text,offline_crime,online_crime,drugs,gambling,pornography,prostitution,slavery,suicide,terrorism,weapons,body_shaming,health_shaming,politics,racism,religion,sexual_minorities,sexism,social_injustice
"Алкоголики так же падают в ад, как и гомосексуалисты. Грех есть грех.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"В итоге в этой старинной истории позитивно показан парень определенно гомосексуальной ориентации, которому под силу победить зло, так как он единственный может противостоять красоте ведьмы"".",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"NUMBER. Они также заявляют, что после ознакомления с результатами всех трех тестов «эксперты» были неспособны различить гетеросексуалов и гомосексуалов.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Нацисты - как явление, вредное для здоровья нации, а гомосексуалов - врагами немецкого народа.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Пересуды про гомосексуальность Чайковского? Может быть - просто манок? Запашок-то мух привлекает? Не музыкой, так слухами.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Это вообще проходная тема, которая затрагивается буквально слегка: гомосексуальные отношения, любовь Адсона. Можешь посчитать сколько автор потратил на это страниц по сравнению с критикой смеха, вопросами власти императора и папы и мироустройства.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Что я тут пропустил? Гомосексуальные огурцы и депрессия от адской бездны?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Что она с блеском и доказала. И конечно это не доказывает, что сама по себе гомосексуальность не болезнь автор неожиданно открыл Америку",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Железобетонных доказательств не нужно, хотя бы такие же как для гетеро или гомосексуальности.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Вы мне лучше скажите, что это за форма русского языка: Гомосексуалисты имеют вину. Кого-кого они имеют?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Поскольку гомосексуальность свойственна всем высшим животным, а признак препятствует размножению, то его причины не могут быть генетическими.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Видимо, никаких указаний на гомосексуальность главного героя афтару нарыть так и не удалось.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Само по себе упоминание о лицах гомосексуальной ориентации такой пропагандой не является.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"К административен не привлекут, правда, но сайт прикрыть могут. Или группу в ВК. Или открытую личную страницу, если там информация о гомосексуальности.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Может я не въезжаю, но почему в гомосексуальных отношениях должно быть принципиально иначе?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
