text,offline_crime,online_crime,drugs,gambling,pornography,prostitution,slavery,suicide,terrorism,weapons,body_shaming,health_shaming,politics,racism,religion,sexual_minorities,sexism,social_injustice
"От солей первые разы приход есть  но огромнейший минус это отходосы, не знаешь, что делать после марафонов, до такой степени хреново, пивас помогал ну или лирика, аминазин, хоть заснуть возможно",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Конечно, только очный приём у доктора может всё показать. К терапевту сходите или на дом вызовите участкового терапевта. У нас цена - оплата такси, плюс  рублей приход доктора на дом. Как у вас дела с докторами - не знаю.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Мефедрон - это та же скорость, что амфетамин, и ты это дерь.мо употреблял, кайфовал. Ты представлял и желал получить приход и кайф, а потом мутил и упарывался, потом тебя отпускало, и ты догонялся. И так по кругу. Так поступают наркоманы.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"И еще парочку. Пила, чтобы приход усилить.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Да небыло у меня всего этого!!!!! Я на пике кайфа тормазнула!!! И оходосы терпимые и приход дикий...так что плохого особо вспомнить нечего и лучше воообще не вспоминать!!!,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
я бы сразу выкупил приход наркоманский,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
У тебя там звуковые оповещения на их приход настроены?,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Отходняки от чего угодно могут быть. Я если молока обычного на ночь попью утром гадко например имхо ну это я шучу. А кумар только от опиатов,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"На Алтае крайне сложно найти работу. И нет, я не разу ни начинал спать. Ни разу не мог. Бросить. Где то день на NUMBER, Кумар начал отпускать.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"И кумар быстрее проходит, но это для сильных.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"счас вообщее нет ассоциаций фольга капля,да я вспоминаю это но у меня сразу в голове грязь кумар отходняк.подташнивает",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"и что?какие феники димачи!NUMBERфиз кумар прошел,он просто подсонательно хочет продолжать кайфовать с такими успехами снова домасистема",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
короче кумар для меня как насморк был..............всегда простужался!!,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUMBER апреля методон, потом NUMBER апреля семкой укололся, но ничего не понял, даже кумар толком не убрала, я это за срыв как бы не считаю. Хотя серьёзней надо отнестись",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"курить еще могу нормально,тоже признак тогочто впринципе еще не кумарит,обычно на третей затяжке кашель и рвотные позывы но это с гердоса так у меня было,а с метадона я еще не слазил,как в середине января залез на него так и ппц.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
А у меня вообще нет депрессий и не было затяжных вообще после того как бросила ну может первые три месяца было грустно но после нет уже,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Бросить это пол дела, удержаться от первой затяжки ! вот где собака зарыта",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"При большом стаже наркомании вещества JWH накапливаются в жировой ткани и постепенно поступают в кровь, что приводит к затяжным психозам и неадекватности восприятия окружающей действительности.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Первые NUMBER года по тихому NUMBER-NUMBER затяжек за всю вечеринку в ванной, дети не замечали. Были многодетные, мужа дочь с нами жила.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ага...ну конечно нет...только депра какая то странная затяжная, дебильная с суи наклонностями...ну совсем "" не зависимость.""",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Тут утешает только то, что они все равно бы купили стаф, мало ли его там было что ли разного",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
я е.ану это стаф потому что он у меня есть,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUMBER т.к. у меня просыпается ""чувство недогона"" когда стафф имеется, я бы",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Я вот просто сижу и охереваю до сих пор с этой темы. Как вы могли поверить всей толпой в то, что она трезвая полгода, если у неё стоит кличка Гера? А?",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUMBERбыли.. в детстве NUMBER подвигов Геракла и Маленький Мук, потом Удивительные миры Толкиена. вроде правильно",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Конечно нет ! вы только усугубили , метадон тотже гераин только в NUMBER раз сильнее !",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"у кого какое восприятие на соль я знаю людей которые NUMBER лет колятся солью по поведенью вполне нормальный, это ж не мёд или герасим где хочешь не хочешь веки закрываются и лицо расплывается",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
НИ КОГДА НЕ СЧИТАЛ НАРКОМАНОВ КРУТЫМИ РЕБЯТАМИ ДАЖЕ НЕНАВИДЕЛ ГЕРАИНОВЫХ ТОРЧКОВ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Просто в статьях написано гнобить и прессовать в случае отказа и отрицания... А он как Герасим, на все согласен. Хотя может и делает это чтобы от него отстали...",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Да так себе. Ходили с детьми в лес, лисичек, малины набрали. Обкропивились все, под дождем вымокли. Теперь одновременно знобит и горит тело от крапивы. Еще ухо заболела, листком герани заткнула. А так все зашибись. Чайник поставила для настроения.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
